Date,Open,High,Low,Close,Adj Close,Volume
2004-09-17,1.6339999437332153,1.6679999828338623,1.6339999437332153,1.6679999828338623,1.6679999828338623,0
2004-09-20,1.6679999828338623,1.6679999828338623,1.6619999408721924,1.6629999876022339,1.6629999876022339,0
2004-09-21,1.690999984741211,1.7029999494552612,1.6829999685287476,1.6829999685287476,1.6829999685287476,0
2004-09-22,1.6770000457763672,1.6770000457763672,1.6619999408721924,1.6740000247955322,1.6740000247955322,0
2004-09-23,1.6720000505447388,1.6859999895095825,1.6649999618530273,1.6859999895095825,1.6859999895095825,0
2004-09-24,1.684999942779541,1.7029999494552612,1.684999942779541,1.690999984741211,1.690999984741211,0
2004-09-27,1.6920000314712524,1.6920000314712524,1.680999994277954,1.6820000410079956,1.6820000410079956,0
2004-09-28,1.6970000267028809,1.6970000267028809,1.6859999895095825,1.687000036239624,1.687000036239624,0
2004-09-29,1.684999942779541,1.687000036239624,1.6720000505447388,1.6799999475479126,1.6799999475479126,0
2004-09-30,1.6799999475479126,1.6820000410079956,1.6740000247955322,1.6740000247955322,1.6740000247955322,0
2004-10-01,1.6679999828338623,1.6720000505447388,1.652999997138977,1.656999945640564,1.656999945640564,0
2004-10-04,1.6579999923706055,1.6629999876022339,1.6480000019073486,1.6510000228881836,1.6510000228881836,0
2004-10-05,1.7100000381469727,1.7100000381469727,1.6710000038146973,1.6710000038146973,1.6710000038146973,0
2004-10-06,1.6720000505447388,1.6729999780654907,1.6660000085830688,1.6729999780654907,1.6729999780654907,0
2004-10-07,1.6720000505447388,1.6720000505447388,1.659999966621399,1.6619999408721924,1.6619999408721924,0
2004-10-08,1.6629999876022339,1.6670000553131104,1.652999997138977,1.656999945640564,1.656999945640564,0
2004-10-11,1.656999945640564,1.656999945640564,1.656999945640564,1.656999945640564,1.656999945640564,0
2004-10-12,1.6510000228881836,1.656000018119812,1.6480000019073486,1.652999997138977,1.652999997138977,0
2004-10-13,1.690000057220459,1.6929999589920044,1.687000036239624,1.687000036239624,1.687000036239624,0
2004-10-14,1.687000036239624,1.7029999494552612,1.6859999895095825,1.6970000267028809,1.6970000267028809,0
2004-10-15,1.6979999542236328,1.7120000123977661,1.6970000267028809,1.7120000123977661,1.7120000123977661,0
2004-10-18,1.7120000123977661,1.7419999837875366,1.7120000123977661,1.7369999885559082,1.7369999885559082,0
2004-10-19,1.7740000486373901,1.7869999408721924,1.7740000486373901,1.781999945640564,1.781999945640564,0
2004-10-20,1.7719999551773071,1.8029999732971191,1.7719999551773071,1.7869999408721924,1.7869999408721924,0
2004-10-21,1.781999945640564,1.7970000505447388,1.781999945640564,1.7970000505447388,1.7970000505447388,0
2004-10-22,1.7990000247955322,1.8070000410079956,1.7990000247955322,1.8070000410079956,1.8070000410079956,0
2004-10-25,1.8070000410079956,1.8320000171661377,1.8070000410079956,1.8320000171661377,1.8320000171661377,0
2004-10-26,1.8609999418258667,1.8739999532699585,1.8609999418258667,1.8739999532699585,1.8739999532699585,0
2004-10-27,1.8769999742507935,1.8769999742507935,1.871999979019165,1.8769999742507935,1.8769999742507935,0
2004-10-28,1.871999979019165,1.8739999532699585,1.8619999885559082,1.8669999837875366,1.8669999837875366,0
2004-10-29,1.8700000047683716,1.8769999742507935,1.8650000095367432,1.8669999837875366,1.8669999837875366,0
2004-11-01,1.8700000047683716,1.8969999551773071,1.8700000047683716,1.8819999694824219,1.8819999694824219,0
2004-11-02,1.9450000524520874,1.9450000524520874,1.9420000314712524,1.9429999589920044,1.9429999589920044,0
2004-11-03,1.937999963760376,1.9479999542236328,1.9079999923706055,1.9179999828338623,1.9179999828338623,0
2004-11-04,1.9170000553131104,1.937000036239624,1.9119999408721924,1.937000036239624,1.937000036239624,0
2004-11-05,1.9359999895095825,1.9869999885559082,1.934999942779541,1.9819999933242798,1.9819999933242798,0
2004-11-08,1.9869999885559082,2.01200008392334,1.9869999885559082,2.002000093460083,2.002000093460083,0
2004-11-09,2.0320000648498535,2.0369999408721924,2.0320000648498535,2.0369999408721924,2.0369999408721924,0
2004-11-10,2.0429999828338623,2.046999931335449,2.0220000743865967,2.0290000438690186,2.0290000438690186,0
2004-11-11,2.0290000438690186,2.0290000438690186,2.0290000438690186,2.0290000438690186,2.0290000438690186,0
2004-11-12,2.0269999504089355,2.0360000133514404,2.0269999504089355,2.0360000133514404,2.0360000133514404,0
2004-11-15,2.0369999408721924,2.061000108718872,2.0369999408721924,2.056999921798706,2.056999921798706,0
2004-11-16,2.078000068664551,2.0920000076293945,2.078000068664551,2.0910000801086426,2.0910000801086426,0
2004-11-17,2.0969998836517334,2.1050000190734863,2.072000026702881,2.0799999237060547,2.0799999237060547,0
2004-11-18,2.0910000801086426,2.1019999980926514,2.0859999656677246,2.0869998931884766,2.0869998931884766,0
2004-11-19,2.0950000286102295,2.1089999675750732,2.0920000076293945,2.0959999561309814,2.0959999561309814,0
2004-11-22,2.0999999046325684,2.132999897003174,2.0999999046325684,2.121999979019165,2.121999979019165,0
2004-11-23,2.1489999294281006,2.1489999294281006,2.131999969482422,2.134000062942505,2.134000062942505,0
2004-11-24,2.13700008392334,2.138000011444092,2.127000093460083,2.131999969482422,2.131999969482422,0
2004-11-26,2.13700008392334,2.1579999923706055,2.13700008392334,2.1519999504089355,2.1519999504089355,0
2004-11-29,2.1530001163482666,2.1630001068115234,2.1519999504089355,2.1570000648498535,2.1570000648498535,0
2004-11-30,2.187000036239624,2.187999963760376,2.177000045776367,2.181999921798706,2.181999921798706,0
2004-12-01,2.171999931335449,2.171999931335449,2.1649999618530273,2.171999931335449,2.171999931335449,0
2004-12-02,2.177000045776367,2.177000045776367,2.1679999828338623,2.171999931335449,2.171999931335449,0
2004-12-03,2.1730000972747803,2.1740000247955322,2.1459999084472656,2.1670000553131104,2.1670000553131104,0
2004-12-06,2.171999931335449,2.187000036239624,2.1689999103546143,2.184000015258789,2.184000015258789,0
2004-12-07,2.2039999961853027,2.2070000171661377,2.2019999027252197,2.2019999027252197,2.2019999027252197,0
2004-12-08,2.2019999027252197,2.2019999027252197,2.196000099182129,2.197000026702881,2.197000026702881,0
2004-12-09,2.197000026702881,2.197000026702881,2.191999912261963,2.197000026702881,2.197000026702881,0
2004-12-10,2.191999912261963,2.2019999027252197,2.191999912261963,2.2009999752044678,2.2009999752044678,0
2004-12-13,2.2060000896453857,2.2079999446868896,2.177000045776367,2.178999900817871,2.178999900817871,0
2004-12-14,2.197000026702881,2.197999954223633,2.1740000247955322,2.177000045776367,2.177000045776367,0
2004-12-15,2.171999931335449,2.171999931335449,2.1670000553131104,2.1670000553131104,2.1670000553131104,0
2004-12-16,2.1649999618530273,2.171999931335449,2.1419999599456787,2.1549999713897705,2.1549999713897705,0
2004-12-17,2.1480000019073486,2.1570000648498535,2.1459999084472656,2.1519999504089355,2.1519999504089355,0
2004-12-20,2.1540000438690186,2.1579999923706055,2.1519999504089355,2.1579999923706055,2.1579999923706055,0
2004-12-21,2.171999931335449,2.1730000972747803,2.171999931335449,2.171999931335449,2.171999931335449,0
2004-12-22,2.171999931335449,2.171999931335449,2.1470000743865967,2.1470000743865967,2.1470000743865967,0
2004-12-23,2.1510000228881836,2.1519999504089355,2.1470000743865967,2.1470000743865967,2.1470000743865967,0
2004-12-27,2.1510000228881836,2.181999921798706,2.1510000228881836,2.181999921798706,2.181999921798706,0
2004-12-28,2.2669999599456787,2.2669999599456787,2.2070000171661377,2.2109999656677246,2.2109999656677246,0
2004-12-29,2.2060000896453857,2.2060000896453857,2.177000045776367,2.181999921798706,2.181999921798706,0
2004-12-30,2.177000045776367,2.177000045776367,2.1570000648498535,2.1700000762939453,2.1700000762939453,0
2004-12-31,2.184999942779541,2.2070000171661377,2.177999973297119,2.181999921798706,2.181999921798706,0
2005-01-03,2.1989998817443848,2.2209999561309814,2.197000026702881,2.2039999961853027,2.2039999961853027,0
2005-01-04,2.2769999504089355,2.2920000553131104,2.2760000228881836,2.2920000553131104,2.2920000553131104,0
2005-01-05,2.296999931335449,2.302000045776367,2.2820000648498535,2.2820000648498535,2.2820000648498535,0
2005-01-06,2.2720000743865967,2.2730000019073486,2.2669999599456787,2.2669999599456787,2.2669999599456787,0
2005-01-07,2.2660000324249268,2.2780001163482666,2.2660000324249268,2.2769999504089355,2.2769999504089355,0
2005-01-10,2.2780001163482666,2.2820000648498535,2.2730000019073486,2.2730000019073486,2.2730000019073486,0
2005-01-11,2.322000026702881,2.322000026702881,2.302000045776367,2.302000045776367,2.302000045776367,0
2005-01-12,2.296999931335449,2.305000066757202,2.2909998893737793,2.2920000553131104,2.2920000553131104,0
2005-01-13,2.2890000343322754,2.302000045776367,2.2880001068115234,2.302000045776367,2.302000045776367,0
2005-01-14,2.299999952316284,2.3320000171661377,2.299999952316284,2.319999933242798,2.319999933242798,0
2005-01-18,2.322000026702881,2.3269999027252197,2.302000045776367,2.302000045776367,2.302000045776367,0
2005-01-19,2.3369998931884766,2.3450000286102295,2.3269999027252197,2.3269999027252197,2.3269999027252197,0
2005-01-20,2.316999912261963,2.322000026702881,2.302000045776367,2.306999921798706,2.306999921798706,0
2005-01-21,2.306999921798706,2.306999921798706,2.3010001182556152,2.302000045776367,2.302000045776367,0
2005-01-24,2.302000045776367,2.302999973297119,2.2769999504089355,2.3010001182556152,2.3010001182556152,0
2005-01-25,2.3320000171661377,2.3610000610351562,2.3320000171661377,2.3610000610351562,2.3610000610351562,0
2005-01-26,2.377000093460083,2.388000011444092,2.361999988555908,2.365000009536743,2.365000009536743,0
2005-01-27,2.377000093460083,2.38700008392334,2.375999927520752,2.38700008392334,2.38700008392334,0
2005-01-28,2.3929998874664307,2.4159998893737793,2.3919999599456787,2.4070000648498535,2.4070000648498535,157900
2005-01-31,2.4179999828338623,2.427000045776367,2.4159998893737793,2.421999931335449,2.421999931335449,158000
2005-02-01,2.4570000171661377,2.4619998931884766,2.4560000896453857,2.4619998931884766,2.4619998931884766,157900
2005-02-02,2.4619998931884766,2.4670000076293945,2.4560000896453857,2.4579999446868896,2.4579999446868896,157900
2005-02-03,2.4519999027252197,2.4519999027252197,2.430999994277954,2.431999921798706,2.431999921798706,157900
2005-02-04,2.437000036239624,2.437000036239624,2.421999931335449,2.421999931335449,2.421999931335449,158000
2005-02-07,2.433000087738037,2.447000026702881,2.433000087738037,2.437000036239624,2.437000036239624,158000
2005-02-08,2.4709999561309814,2.4769999980926514,2.4649999141693115,2.4649999141693115,2.4649999141693115,158000
2005-02-09,2.4670000076293945,2.492000102996826,2.4670000076293945,2.4670000076293945,2.4670000076293945,159600
2005-02-10,2.4619998931884766,2.4670000076293945,2.4619998931884766,2.4670000076293945,2.4670000076293945,159600
2005-02-11,2.4670000076293945,2.503999948501587,2.4670000076293945,2.49399995803833,2.49399995803833,157900
2005-02-14,2.496999979019165,2.496999979019165,2.4719998836517334,2.4820001125335693,2.4820001125335693,158000
2005-02-15,2.5309998989105225,2.5350000858306885,2.5220000743865967,2.5320000648498535,2.5320000648498535,158000
2005-02-16,2.5269999504089355,2.5320000648498535,2.5269999504089355,2.5269999504089355,2.5269999504089355,159700
2005-02-17,2.5239999294281006,2.5369999408721924,2.5239999294281006,2.5269999504089355,2.5269999504089355,158000
2005-02-18,2.5329999923706055,2.556999921798706,2.5329999923706055,2.552000045776367,2.552000045776367,110800
2005-02-22,2.555000066757202,2.572999954223633,2.555000066757202,2.572999954223633,2.572999954223633,158000
2005-02-23,2.5799999237060547,2.625999927520752,2.5799999237060547,2.625,2.625,158000
2005-02-24,2.627000093460083,2.640000104904175,2.625999927520752,2.63700008392334,2.63700008392334,158000
2005-02-25,2.6530001163482666,2.674999952316284,2.6500000953674316,2.674999952316284,2.674999952316284,158000
2005-02-28,2.694000005722046,2.703000068664551,2.687000036239624,2.690000057220459,2.690000057220459,157900
2005-03-01,2.697000026702881,2.697999954223633,2.691999912261963,2.691999912261963,2.691999912261963,158000
2005-03-02,2.687000036239624,2.690000057220459,2.677000045776367,2.677000045776367,2.677000045776367,157900
2005-03-03,2.680000066757202,2.691999912261963,2.671999931335449,2.691999912261963,2.691999912261963,157900
2005-03-04,2.691999912261963,2.694999933242798,2.687000036239624,2.691999912261963,2.691999912261963,158000
2005-03-07,2.694999933242798,2.697999954223633,2.677000045776367,2.677000045776367,2.677000045776367,159000
2005-03-08,2.7009999752044678,2.7070000171661377,2.691999912261963,2.691999912261963,2.691999912261963,0
2005-03-09,2.697000026702881,2.7019999027252197,2.691999912261963,2.691999912261963,2.691999912261963,158100
2005-03-10,2.694999933242798,2.694999933242798,2.687000036239624,2.687000036239624,2.687000036239624,157200
2005-03-11,2.687000036239624,2.691999912261963,2.687000036239624,2.691999912261963,2.691999912261963,157700
2005-03-14,2.697000026702881,2.7230000495910645,2.697000026702881,2.7119998931884766,2.7119998931884766,158000
2005-03-15,2.7320001125335693,2.742000102996826,2.7320001125335693,2.736999988555908,2.736999988555908,158000
2005-03-16,2.7320001125335693,2.7320001125335693,2.7269999980926514,2.7320001125335693,2.7320001125335693,159400
2005-03-17,2.7219998836517334,2.7269999980926514,2.7170000076293945,2.7269999980926514,2.7269999980926514,0
2005-03-18,2.7320001125335693,2.742000102996826,2.7320001125335693,2.742000102996826,2.742000102996826,158000
2005-03-21,2.746000051498413,2.76200008392334,2.744999885559082,2.756999969482422,2.756999969482422,0
2005-03-22,2.7869999408721924,2.802000045776367,2.7869999408721924,2.802000045776367,2.802000045776367,0
2005-03-23,2.802000045776367,2.818000078201294,2.756999969482422,2.760999917984009,2.760999917984009,0
2005-03-24,2.7720000743865967,2.7769999504089355,2.76200008392334,2.7699999809265137,2.7699999809265137,111000
2005-03-28,2.7769999504089355,2.7909998893737793,2.7709999084472656,2.7720000743865967,2.7720000743865967,0
2005-03-29,2.7720000743865967,2.7720000743865967,2.7669999599456787,2.7720000743865967,2.7720000743865967,0
2005-03-30,2.76200008392334,2.76200008392334,2.76200008392334,2.76200008392334,2.76200008392334,0
2005-03-31,2.76200008392334,2.763000011444092,2.7219998836517334,2.7219998836517334,2.7219998836517334,0
2005-04-01,2.7269999980926514,2.746999979019165,2.7219998836517334,2.7269999980926514,2.7269999980926514,0
2005-04-04,2.7300000190734863,2.7300000190734863,2.683000087738037,2.687999963760376,2.687999963760376,0
2005-04-05,2.7330000400543213,2.7330000400543213,2.7269999980926514,2.7279999256134033,2.7279999256134033,0
2005-04-06,2.7019999027252197,2.7019999027252197,2.690000057220459,2.7019999027252197,2.7019999027252197,0
2005-04-07,2.697000026702881,2.7019999027252197,2.691999912261963,2.700000047683716,2.700000047683716,0
2005-04-08,2.7090001106262207,2.7179999351501465,2.7070000171661377,2.7119998931884766,2.7119998931884766,157900
2005-04-11,2.7170000076293945,2.7170000076293945,2.687000036239624,2.697000026702881,2.697000026702881,157900
2005-04-12,2.7070000171661377,2.7230000495910645,2.7049999237060547,2.7070000171661377,2.7070000171661377,157800
2005-04-13,2.7049999237060547,2.7219998836517334,2.7049999237060547,2.7170000076293945,2.7170000076293945,0
2005-04-14,2.697000026702881,2.7119998931884766,2.697000026702881,2.7119998931884766,2.7119998931884766,0
2005-04-15,2.7090001106262207,2.7249999046325684,2.7070000171661377,2.7239999771118164,2.7239999771118164,158000
2005-04-18,2.7190001010894775,2.815000057220459,2.7190001010894775,2.812000036239624,2.812000036239624,0
2005-04-19,2.8519999980926514,2.8519999980926514,2.8350000381469727,2.8469998836517334,2.8469998836517334,0
2005-04-20,2.8420000076293945,2.867000102996826,2.806999921798706,2.806999921798706,2.806999921798706,0
2005-04-21,2.816999912261963,2.822999954223633,2.803999900817871,2.816999912261963,2.816999912261963,0
2005-04-22,2.8269999027252197,2.8580000400543213,2.8239998817443848,2.8580000400543213,2.8580000400543213,0
2005-04-25,2.8550000190734863,2.861999988555908,2.8269999027252197,2.8320000171661377,2.8320000171661377,0
2005-04-26,2.867000102996826,2.871999979019165,2.8480000495910645,2.8519999980926514,2.8519999980926514,0
2005-04-27,2.8519999980926514,2.8519999980926514,2.815000057220459,2.819999933242798,2.819999933242798,0
2005-04-28,2.815999984741211,2.8329999446868896,2.7920000553131104,2.811000108718872,2.811000108718872,0
2005-04-29,2.811000108718872,2.8369998931884766,2.811000108718872,2.8369998931884766,2.8369998931884766,0
2005-05-02,2.8369998931884766,2.8420000076293945,2.812000036239624,2.822000026702881,2.822000026702881,0
2005-05-03,2.865000009536743,2.865000009536743,2.8420000076293945,2.8499999046325684,2.8499999046325684,0
2005-05-04,2.8269999027252197,2.8299999237060547,2.7950000762939453,2.7950000762939453,2.7950000762939453,0
2005-05-05,2.7750000953674316,2.7869999408721924,2.7200000286102295,2.746999979019165,2.746999979019165,0
2005-05-06,2.7880001068115234,2.822000026702881,2.7880001068115234,2.802000045776367,2.802000045776367,0
2005-05-09,2.805000066757202,2.809999942779541,2.7869999408721924,2.796999931335449,2.796999931335449,0
2005-05-10,2.8320000171661377,2.8320000171661377,2.822000026702881,2.822000026702881,2.822000026702881,0
2005-05-11,2.822000026702881,2.8269999027252197,2.7850000858306885,2.802000045776367,2.802000045776367,0
2005-05-12,2.812999963760376,2.8469998836517334,2.812999963760376,2.816999912261963,2.816999912261963,0
2005-05-13,2.7920000553131104,2.7920000553131104,2.742000102996826,2.756999969482422,2.756999969482422,158000
2005-05-16,2.746999979019165,2.746999979019165,2.7109999656677246,2.746999979019165,2.746999979019165,158100
2005-05-17,2.819999933242798,2.8299999237060547,2.812000036239624,2.812000036239624,2.812000036239624,157900
2005-05-18,2.815000057220459,2.815000057220459,2.7850000858306885,2.7869999408721924,2.7869999408721924,0
2005-05-19,2.806999921798706,2.8320000171661377,2.7960000038146973,2.802000045776367,2.802000045776367,0
2005-05-20,2.812999963760376,2.8329999446868896,2.812000036239624,2.825000047683716,2.825000047683716,0
2005-05-23,2.8269999027252197,2.8540000915527344,2.8269999027252197,2.8450000286102295,2.8450000286102295,0
2005-05-24,2.877000093460083,2.888000011444092,2.877000093460083,2.881999969482422,2.881999969482422,0
2005-05-25,2.877000093460083,2.880000114440918,2.869999885559082,2.869999885559082,2.869999885559082,0
2005-05-26,2.881999969482422,2.881999969482422,2.8589999675750732,2.867000102996826,2.867000102996826,0
2005-05-27,2.86899995803833,2.888000011444092,2.867000102996826,2.88700008392334,2.88700008392334,0
2005-05-31,2.88100004196167,2.8949999809265137,2.88100004196167,2.881999969482422,2.881999969482422,0
2005-06-01,2.9070000648498535,2.9070000648498535,2.8949999809265137,2.9070000648498535,2.9070000648498535,0
2005-06-02,2.9100000858306885,2.937999963760376,2.9070000648498535,2.9079999923706055,2.9079999923706055,0
2005-06-03,2.9170000553131104,2.933000087738037,2.9049999713897705,2.930000066757202,2.930000066757202,0
2005-06-06,2.930000066757202,2.9509999752044678,2.927000045776367,2.931999921798706,2.931999921798706,0
2005-06-07,2.9519999027252197,2.9830000400543213,2.941999912261963,2.947000026702881,2.947000026702881,0
2005-06-08,2.9630000591278076,2.9809999465942383,2.947000026702881,2.947000026702881,2.947000026702881,0
2005-06-09,2.947000026702881,2.984999895095825,2.927000045776367,2.927000045776367,2.927000045776367,0
2005-06-10,2.937000036239624,2.9700000286102295,2.934999942779541,2.937000036239624,2.937000036239624,0
2005-06-13,2.944999933242798,2.9649999141693115,2.937000036239624,2.937000036239624,2.937000036239624,0
2005-06-14,2.9649999141693115,2.9860000610351562,2.941999912261963,2.9619998931884766,2.9619998931884766,0
2005-06-15,2.9709999561309814,2.9709999561309814,2.934999942779541,2.9549999237060547,2.9549999237060547,0
2005-06-16,2.927000045776367,2.9570000171661377,2.881999969482422,2.9019999504089355,2.9019999504089355,0
2005-06-17,2.9049999713897705,2.9130001068115234,2.9019999504089355,2.9130001068115234,2.9130001068115234,0
2005-06-20,2.9149999618530273,2.941999912261963,2.9149999618530273,2.9200000762939453,2.9200000762939453,0
2005-06-21,2.934999942779541,2.9579999446868896,2.934999942779541,2.950000047683716,2.950000047683716,0
2005-06-22,2.950000047683716,2.9670000076293945,2.950000047683716,2.9619998931884766,2.9619998931884766,0
2005-06-23,2.9600000381469727,3.007999897003174,2.9600000381469727,3.0,3.0,0
2005-06-24,3.002000093460083,3.01200008392334,3.0,3.0,3.0,158000
2005-06-27,3.0190000534057617,3.0450000762939453,3.01200008392334,3.0350000858306885,3.0350000858306885,0
2005-06-28,3.075000047683716,3.0829999446868896,3.075000047683716,3.075000047683716,3.075000047683716,0
2005-06-29,3.062999963760376,3.062999963760376,3.052000045776367,3.062999963760376,3.062999963760376,0
2005-06-30,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,3.059999942779541,0
2005-07-01,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,3.0899999141693115,0
2005-07-05,3.13700008392334,3.1449999809265137,3.1050000190734863,3.13700008392334,3.13700008392334,157900
2005-07-06,3.0950000286102295,3.130000114440918,3.0920000076293945,3.119999885559082,3.119999885559082,157900
2005-07-07,3.058000087738037,3.0950000286102295,3.058000087738037,3.0799999237060547,3.0799999237060547,0
2005-07-08,3.0889999866485596,3.0950000286102295,3.0799999237060547,3.0950000286102295,3.0950000286102295,0
2005-07-11,3.1070001125335693,3.118000030517578,3.0950000286102295,3.0950000286102295,3.0950000286102295,0
2005-07-12,3.121999979019165,3.134999990463257,3.1080000400543213,3.134999990463257,3.134999990463257,0
2005-07-13,3.1429998874664307,3.1449999809265137,3.134999990463257,3.1449999809265137,3.1449999809265137,0
2005-07-14,3.1579999923706055,3.1670000553131104,3.118000030517578,3.1519999504089355,3.1519999504089355,0
2005-07-15,3.1630001068115234,3.177999973297119,3.1630001068115234,3.177999973297119,3.177999973297119,0
2005-07-18,3.187000036239624,3.188999891281128,3.1700000762939453,3.180000066757202,3.180000066757202,0
2005-07-19,3.256999969482422,3.256999969482422,3.2200000286102295,3.2219998836517334,3.2219998836517334,0
2005-07-20,3.2249999046325684,3.240000009536743,3.2200000286102295,3.2279999256134033,3.2279999256134033,0
2005-07-21,3.2269999980926514,3.2679998874664307,3.2269999980926514,3.2679998874664307,3.2679998874664307,157900
2005-07-22,3.2880001068115234,3.305000066757202,3.2799999713897705,3.2929999828338623,3.2929999828338623,0
2005-07-25,3.299999952316284,3.315000057220459,3.299999952316284,3.315000057220459,3.315000057220459,0
2005-07-26,3.3499999046325684,3.3589999675750732,3.3499999046325684,3.3589999675750732,3.3589999675750732,0
2005-07-27,3.3450000286102295,3.3450000286102295,3.325000047683716,3.325000047683716,3.325000047683716,0
2005-07-28,3.319999933242798,3.325000047683716,3.2899999618530273,3.315000057220459,3.315000057220459,0
2005-07-29,3.322000026702881,3.3320000171661377,3.322000026702881,3.3320000171661377,3.3320000171661377,0
2005-08-01,3.3350000381469727,3.365000009536743,3.3350000381469727,3.3550000190734863,3.3550000190734863,0
2005-08-02,3.4019999504089355,3.4100000858306885,3.3949999809265137,3.4019999504089355,3.4019999504089355,0
2005-08-03,3.388000011444092,3.3949999809265137,3.375,3.384999990463257,3.384999990463257,0
2005-08-04,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,3.380000114440918,0
2005-08-05,3.390000104904175,3.437000036239624,3.390000104904175,3.437000036239624,3.437000036239624,0
2005-08-08,3.437999963760376,3.447999954223633,3.427999973297119,3.427999973297119,3.427999973297119,0
2005-08-09,3.4649999141693115,3.4670000076293945,3.434999942779541,3.434999942779541,3.434999942779541,0
2005-08-10,3.430000066757202,3.437000036239624,3.4170000553131104,3.434000015258789,3.434000015258789,0
2005-08-11,3.424999952316284,3.424999952316284,3.4130001068115234,3.421999931335449,3.421999931335449,0
2005-08-12,3.424999952316284,3.433000087738037,3.421999931335449,3.433000087738037,3.433000087738037,0
2005-08-15,3.437000036239624,3.437000036239624,3.427000045776367,3.427000045776367,3.427000045776367,0
2005-08-16,3.4639999866485596,3.4639999866485596,3.4519999027252197,3.4519999027252197,3.4519999027252197,0
2005-08-17,3.441999912261963,3.450000047683716,3.434999942779541,3.434999942779541,3.434999942779541,0
2005-08-18,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,3.4100000858306885,0
2005-08-19,3.4049999713897705,3.437000036239624,3.4049999713897705,3.427999973297119,3.427999973297119,0
2005-08-22,3.443000078201294,3.447000026702881,3.4179999828338623,3.421999931335449,3.421999931335449,0
2005-08-23,3.440000057220459,3.447999954223633,3.440000057220459,3.440000057220459,3.440000057220459,0
2005-08-24,3.430000066757202,3.430999994277954,3.4179999828338623,3.430000066757202,3.430000066757202,0
2005-08-25,3.4200000762939453,3.437999963760376,3.4170000553131104,3.434999942779541,3.434999942779541,0
2005-08-26,3.443000078201294,3.4700000286102295,3.441999912261963,3.4670000076293945,3.4670000076293945,0
2005-08-29,3.4679999351501465,3.484999895095825,3.4549999237060547,3.484999895095825,3.484999895095825,0
2005-08-30,3.506999969482422,3.506999969482422,3.4769999980926514,3.4769999980926514,3.4769999980926514,0
2005-08-31,3.4700000286102295,3.4820001125335693,3.430000066757202,3.430000066757202,3.430000066757202,0
2005-09-01,3.427999973297119,3.427999973297119,3.3450000286102295,3.365000009536743,3.365000009536743,0
2005-09-02,3.3420000076293945,3.390000104904175,3.3299999237060547,3.377000093460083,3.377000093460083,0
2005-09-06,3.4149999618530273,3.421999931335449,3.4070000648498535,3.4100000858306885,3.4100000858306885,0
2005-09-07,3.4119999408721924,3.4170000553131104,3.369999885559082,3.4049999713897705,3.4049999713897705,0
2005-09-08,3.384999990463257,3.4000000953674316,3.384999990463257,3.3980000019073486,3.3980000019073486,0
2005-09-09,3.384999990463257,3.4100000858306885,3.380000114440918,3.3970000743865967,3.3970000743865967,0
2005-09-12,3.4000000953674316,3.444999933242798,3.4000000953674316,3.4149999618530273,3.4149999618530273,0
2005-09-13,3.4149999618530273,3.4159998893737793,3.385999917984009,3.4040000438690186,3.4040000438690186,0
2005-09-14,3.390000104904175,3.3919999599456787,3.322999954223633,3.3450000286102295,3.3450000286102295,0
2005-09-15,3.3499999046325684,3.365000009536743,3.312999963760376,3.3550000190734863,3.3550000190734863,0
2005-09-16,3.368000030517578,3.4089999198913574,3.368000030517578,3.4089999198913574,3.4089999198913574,0
2005-09-19,3.434999942779541,3.5,3.434999942779541,3.440000057220459,3.440000057220459,0
2005-09-20,3.444999933242798,3.555000066757202,3.444999933242798,3.5250000953674316,3.5250000953674316,0
2005-09-21,3.5,3.5,3.3399999141693115,3.3420000076293945,3.3420000076293945,0
2005-09-22,3.2980000972747803,3.4030001163482666,3.2980000972747803,3.380000114440918,3.380000114440918,0
2005-09-23,3.38700008392334,3.4230000972747803,3.378000020980835,3.390000104904175,3.390000104904175,0
2005-09-26,3.4200000762939453,3.437999963760376,3.4019999504089355,3.424999952316284,3.424999952316284,0
2005-09-27,3.4170000553131104,3.440000057220459,3.369999885559082,3.4049999713897705,3.4049999713897705,0
2005-09-28,3.38700008392334,3.3970000743865967,3.375999927520752,3.38700008392334,3.38700008392334,0
2005-09-29,3.367000102996826,3.4579999446868896,3.367000102996826,3.4579999446868896,3.4579999446868896,0
2005-09-30,3.4549999237060547,3.4730000495910645,3.4519999027252197,3.4700000286102295,3.4700000286102295,0
2005-10-03,3.4749999046325684,3.494999885559082,3.4649999141693115,3.484999895095825,3.484999895095825,0
2005-10-04,3.484999895095825,3.565000057220459,3.484999895095825,3.5350000858306885,3.5350000858306885,0
2005-10-05,3.5169999599456787,3.5169999599456787,3.4649999141693115,3.490000009536743,3.490000009536743,0
2005-10-06,3.4700000286102295,3.5250000953674316,3.4700000286102295,3.51200008392334,3.51200008392334,0
2005-10-07,3.5220000743865967,3.5480000972747803,3.515000104904175,3.5329999923706055,3.5329999923706055,0
2005-10-11,3.5299999713897705,3.572000026702881,3.515000104904175,3.559999942779541,3.559999942779541,0
2005-10-12,3.5820000171661377,3.6570000648498535,3.566999912261963,3.615000009536743,3.615000009536743,0
